lon, lat, M5.0, M5.1, M5.2, M5.3, M5.4, M5.5, M5.6, M5.7, M5.8, M5.9, M6.0,M6.1, M6.2, M6.3, M6.4, M6.5, M6.6, M6.7, M6.8, M6.9, M7.0,M7.1, M7.2, M7.3, M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
176.2500, -38.6500, 0.0001630000, 0.0001590000, 0.0001490000, 0.0001370000, 0.0001250000, 0.0001170000, 0.0001120000, 0.0001110000, 0.0001140000, 0.0001180000, 0.0001230000, 0.0001280000, 0.0001280000, 0.0001230000, 0.0001150000, 0.0001090000, 0.0001060000, 0.0001040000, 0.0001030000, 0.0000900720, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000526744, 0.0000465102, 0.0000406725, 0.0000355675, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
176.2500, -38.5500, 0.0001540000, 0.0001510000, 0.0001430000, 0.0001330000, 0.0001240000, 0.0001170000, 0.0001140000, 0.0001130000, 0.0001140000, 0.0001170000, 0.0001190000, 0.0001220000, 0.0001220000, 0.0001190000, 0.0001150000, 0.0001120000, 0.0001100000, 0.0001090000, 0.0001080000, 0.0000944444, 0.0000818255, 0.0000715552, 0.0000631588, 0.0000562542, 0.0000496407, 0.0000438012, 0.0000383035, 0.0000331967, 0.0000282455, 0.0000242428, 0.0000208000, 0.0000
176.2500, -38.4500, 0.0001430000, 0.0001380000, 0.0001340000, 0.0001300000, 0.0001270000, 0.0001240000, 0.0001220000, 0.0001210000, 0.0001210000, 0.0001210000, 0.0001220000, 0.0001220000, 0.0001220000, 0.0001210000, 0.0001190000, 0.0001170000, 0.0001160000, 0.0001150000, 0.0001140000, 0.0000996913, 0.0000871786, 0.0000762364, 0.0000678372, 0.0000608568, 0.0000541128, 0.0000481030, 0.0000420654, 0.0000364865, 0.0000308608, 0.0000263012, 0.0000224000, 0.0000
176.2500, -38.3500, 0.0001570000, 0.0001500000, 0.0001450000, 0.0001400000, 0.0001370000, 0.0001350000, 0.0001340000, 0.0001330000, 0.0001320000, 0.0001310000, 0.0001310000, 0.0001310000, 0.0001310000, 0.0001320000, 0.0001310000, 0.0001310000, 0.0001290000, 0.0001270000, 0.0001250000, 0.0000239031, 0.0000239031, 0.0000240959, 0.0000246742, 0.0000254453, 0.0000260236, 0.0000266019, 0.0000266019, 0.0000260236, 0.0000252525, 0.0000244814, 0.0000237104, 0.0000
176.2500, -38.2500, 0.0001410000, 0.0001380000, 0.0001350000, 0.0001330000, 0.0001310000, 0.0001300000, 0.0001300000, 0.0001290000, 0.0001290000, 0.0001290000, 0.0001290000, 0.0001300000, 0.0001320000, 0.0001350000, 0.0001360000, 0.0001350000, 0.0001320000, 0.0001290000, 0.0001260000, 0.0001084362, 0.0000948258, 0.0000835925, 0.0000754397, 0.0000680165, 0.0000617155, 0.0000551425, 0.0000482213, 0.0000415707, 0.0000347838, 0.0000290457, 0.0000244000, 0.0000
176.2500, -38.1500, 0.0001070000, 0.0001070000, 0.0001060000, 0.0001060000, 0.0001060000, 0.0001060000, 0.0001070000, 0.0001080000, 0.0001090000, 0.0001100000, 0.0001120000, 0.0001130000, 0.0001170000, 0.0001220000, 0.0001260000, 0.0001250000, 0.0001210000, 0.0001160000, 0.0001110000, 0.0000953189, 0.0000833550, 0.0000742302, 0.0000678372, 0.0000629025, 0.0000576906, 0.0000516228, 0.0000454854, 0.0000388791, 0.0000321684, 0.0000265299, 0.0000220000, 0.0000
176.2500, -38.0500, 0.0000910000, 0.0000910000, 0.0000910000, 0.0000910000, 0.0000920000, 0.0000920000, 0.0000940000, 0.0000950000, 0.0000970000, 0.0000990000, 0.0001010000, 0.0001040000, 0.0001080000, 0.0001140000, 0.0001190000, 0.0001180000, 0.0001130000, 0.0001060000, 0.0001010000, 0.0000856996, 0.0000749430, 0.0000682115, 0.0000631588, 0.0000593226, 0.0000554545, 0.0000500585, 0.0000437754, 0.0000370846, 0.0000305993, 0.0000247002, 0.0000204000, 0.0000
176.2500, -37.9500, 0.0000850000, 0.0000850000, 0.0000850000, 0.0000860000, 0.0000860000, 0.0000870000, 0.0000880000, 0.0000900000, 0.0000920000, 0.0000930000, 0.0000950000, 0.0000970000, 0.0001020000, 0.0001080000, 0.0001120000, 0.0001110000, 0.0001060000, 0.0001000000, 0.0000940000, 0.0000804526, 0.0000711194, 0.0000648678, 0.0000614044, 0.0000588112, 0.0000545601, 0.0000496674, 0.0000434334, 0.0000364865, 0.0000298147, 0.0000237854, 0.0000194000, 0.0000
176.2500, -37.8500, 0.0000810000, 0.0000810000, 0.0000810000, 0.0000810000, 0.0000820000, 0.0000820000, 0.0000830000, 0.0000840000, 0.0000850000, 0.0000860000, 0.0000870000, 0.0000890000, 0.0000930000, 0.0000980000, 0.0001010000, 0.0001010000, 0.0000970000, 0.0000920000, 0.0000880000, 0.0000752057, 0.0000672958, 0.0000621928, 0.0000596500, 0.0000572770, 0.0000532184, 0.0000481030, 0.0000417234, 0.0000349912, 0.0000282455, 0.0000224132, 0.0000182000, 0.0000
176.2500, -37.7500, 0.0000750000, 0.0000760000, 0.0000760000, 0.0000760000, 0.0000760000, 0.0000770000, 0.0000770000, 0.0000770000, 0.0000780000, 0.0000780000, 0.0000790000, 0.0000800000, 0.0000820000, 0.0000850000, 0.0000880000, 0.0000870000, 0.0000850000, 0.0000820000, 0.0000800000, 0.0000690843, 0.0000627074, 0.0000588491, 0.0000567259, 0.0000547200, 0.0000509823, 0.0000457566, 0.0000393294, 0.0000325986, 0.0000261532, 0.0000208122, 0.0000168000, 0.0000
176.2500, -37.6500, 0.0000690000, 0.0000690000, 0.0000690000, 0.0000690000, 0.0000690000, 0.0000690000, 0.0000690000, 0.0000690000, 0.0000700000, 0.0000700000, 0.0000700000, 0.0000710000, 0.0000720000, 0.0000730000, 0.0000740000, 0.0000740000, 0.0000730000, 0.0000720000, 0.0000710000, 0.0000620885, 0.0000565896, 0.0000541680, 0.0000532171, 0.0000511402, 0.0000478519, 0.0000426279, 0.0000362515, 0.0000299070, 0.0000237994, 0.0000189826, 0.0000152000, 0.0000
176.2500, -37.5500, 0.0000620000, 0.0000620000, 0.0000620000, 0.0000620000, 0.0000620000, 0.0000620000, 0.0000620000, 0.0000620000, 0.0000620000, 0.0000620000, 0.0000620000, 0.0000620000, 0.0000630000, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000630000, 0.0000630000, 0.0000630000, 0.0000559671, 0.0000512365, 0.0000488180, 0.0000485387, 0.0000470490, 0.0000438269, 0.0000383260, 0.0000324895, 0.0000266172, 0.0000211841, 0.0000169242, 0.0000136000, 0.0000
176.2500, -37.4500, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000580000, 0.0000580000, 0.0000580000, 0.0000580000, 0.0000580000, 0.0000590000, 0.0000590000, 0.0000580000, 0.0000580000, 0.0000590000, 0.0000524691, 0.0000474129, 0.0000461431, 0.0000450299, 0.0000439806, 0.0000402492, 0.0000351974, 0.0000297536, 0.0000242247, 0.0000193534, 0.0000155520, 0.0000126000, 0.0000
176.2500, -37.3500, 0.0000540000, 0.0000540000, 0.0000540000, 0.0000540000, 0.0000540000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000560000, 0.0000550000, 0.0000550000, 0.0000560000, 0.0000489712, 0.0000451187, 0.0000427994, 0.0000421059, 0.0000404008, 0.0000371187, 0.0000324598, 0.0000270176, 0.0000224302, 0.0000180457, 0.0000146372, 0.0000120000, 0.0000
176.2500, -37.2500, 0.0000540000, 0.0000540000, 0.0000540000, 0.0000540000, 0.0000540000, 0.0000540000, 0.0000540000, 0.0000540000, 0.0000540000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000489712, 0.0000443540, 0.0000414619, 0.0000403514, 0.0000383552, 0.0000348827, 0.0000301133, 0.0000256496, 0.0000212340, 0.0000175227, 0.0000141798, 0.0000118000, 0.0000
176.2500, -37.1500, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000560000, 0.0000560000, 0.0000560000, 0.0000560000, 0.0000550000, 0.0000550000, 0.0000489712, 0.0000435893, 0.0000407932, 0.0000385970, 0.0000363095, 0.0000330938, 0.0000289400, 0.0000249656, 0.0000209349, 0.0000172611, 0.0000141798, 0.0000118000, 0.0000
176.2500, -37.0500, 0.0000530000, 0.0000530000, 0.0000530000, 0.0000530000, 0.0000530000, 0.0000530000, 0.0000530000, 0.0000530000, 0.0000530000, 0.0000530000, 0.0000530000, 0.0000530000, 0.0000540000, 0.0000540000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000540000, 0.0000540000, 0.0000472222, 0.0000420598, 0.0000387869, 0.0000362578, 0.0000342639, 0.0000308577, 0.0000273757, 0.0000235977, 0.0000203367, 0.0000169996, 0.0000139511, 0.0000116000, 0.0000
176.2500, -36.9500, 0.0000510000, 0.0000510000, 0.0000510000, 0.0000510000, 0.0000510000, 0.0000510000, 0.0000510000, 0.0000510000, 0.0000510000, 0.0000510000, 0.0000520000, 0.0000520000, 0.0000520000, 0.0000530000, 0.0000540000, 0.0000540000, 0.0000540000, 0.0000530000, 0.0000520000, 0.0000454732, 0.0000405304, 0.0000367807, 0.0000339186, 0.0000317069, 0.0000290689, 0.0000258114, 0.0000229137, 0.0000197386, 0.0000164765, 0.0000137224, 0.0000112000, 0.0000
176.2500, -36.8500, 0.0000490000, 0.0000490000, 0.0000490000, 0.0000490000, 0.0000490000, 0.0000490000, 0.0000490000, 0.0000490000, 0.0000490000, 0.0000500000, 0.0000500000, 0.0000500000, 0.0000510000, 0.0000520000, 0.0000530000, 0.0000530000, 0.0000520000, 0.0000510000, 0.0000510000, 0.0000437243, 0.0000390009, 0.0000347745, 0.0000321642, 0.0000296613, 0.0000272800, 0.0000246381, 0.0000218877, 0.0000191405, 0.0000162150, 0.0000132649, 0.0000108000, 1.0668
176.2500, -36.7500, 0.0000450000, 0.0000450000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000470000, 0.0000470000, 0.0000480000, 0.0000490000, 0.0000490000, 0.0000490000, 0.0000480000, 0.0000470000, 0.0000411008, 0.0000359421, 0.0000320995, 0.0000298250, 0.0000276157, 0.0000254912, 0.0000230738, 0.0000208617, 0.0000182433, 0.0000154304, 0.0000128075, 0.0000102000, 1.0668
176.2500, -36.6500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000430000, 0.0000430000, 0.0000440000, 0.0000450000, 0.0000450000, 0.0000450000, 0.0000440000, 0.0000440000, 0.0000376029, 0.0000328832, 0.0000294246, 0.0000269010, 0.0000250587, 0.0000232551, 0.0000215095, 0.0000194937, 0.0000173460, 0.0000146458, 0.0000118927, 0.0000096000, 1.0668
176.2500, -36.5500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000267496, 0.0000245617, 0.0000225017, 0.0000214663, 0.0000199452, 0.0000181257, 0.0000158507, 0.0000133381, 0.0000109779, 0.0000086000, 1.0668
176.2500, -36.4500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000267496, 0.0000233921, 0.0000204561, 0.0000192302, 0.0000179898, 0.0000164158, 0.0000143553, 0.0000122920, 0.0000098344, 0.0000080000, 1.0668
176.2500, -36.3500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000267496, 0.0000233921, 0.0000204561, 0.0000178885, 0.0000160343, 0.0000147058, 0.0000128600, 0.0000109843, 0.0000091482, 0.0000080000, 1.0668
176.3500, -41.5500, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000148238, 0.0000148238, 0.0000148238, 0.0000149692, 0.0000158412, 0.0000164225, 0.0000164225, 0.0000161318, 0.0000154052, 0.0000148238, 0.0000148238, 0.0000148238, 0.0000
176.3500, -41.4500, 0.0000405530, 0.0000405530, 0.0000405530, 0.0000405530, 0.0000409320, 0.0000409320, 0.0000409320, 0.0000409320, 0.0000409320, 0.0000409320, 0.0000413110, 0.0000413110, 0.0000416900, 0.0000416900, 0.0000416900, 0.0000416900, 0.0000416900, 0.0000416900, 0.0000416900, 0.0000161318, 0.0000164225, 0.0000170038, 0.0000180211, 0.0000188931, 0.0000194745, 0.0000193291, 0.0000188931, 0.0000180211, 0.0000172945, 0.0000167132, 0.0000164225, 0.0000
176.3500, -41.3500, 0.0000485120, 0.0000485120, 0.0000485120, 0.0000485120, 0.0000488910, 0.0000488910, 0.0000488910, 0.0000488910, 0.0000488910, 0.0000488910, 0.0000488910, 0.0000492700, 0.0000496490, 0.0000496490, 0.0000496490, 0.0000496490, 0.0000496490, 0.0000500280, 0.0000500280, 0.0000127708, 0.0000130588, 0.0000135389, 0.0000143071, 0.0000148832, 0.0000151713, 0.0000149792, 0.0000145952, 0.0000139230, 0.0000133469, 0.0000129628, 0.0000127708, 0.0000
176.3500, -41.2500, 0.0000632930, 0.0000632930, 0.0000632930, 0.0000632930, 0.0000632930, 0.0000632930, 0.0000632930, 0.0000632930, 0.0000632930, 0.0000632930, 0.0000632930, 0.0000636720, 0.0000636720, 0.0000640510, 0.0000640510, 0.0000644300, 0.0000648090, 0.0000651880, 0.0000655670, 0.0000124651, 0.0000126800, 0.0000131815, 0.0000137546, 0.0000141845, 0.0000143277, 0.0000141128, 0.0000136830, 0.0000131815, 0.0000127517, 0.0000123935, 0.0000122502, 0.0000
176.3500, -41.1500, 0.0000792110, 0.0000792110, 0.0000795900, 0.0000795900, 0.0000795900, 0.0000792110, 0.0000788320, 0.0000784530, 0.0000784530, 0.0000784530, 0.0000784530, 0.0000784530, 0.0000788320, 0.0000792110, 0.0000795900, 0.0000803480, 0.0000814850, 0.0000818640, 0.0000822430, 0.0000165873, 0.0000168903, 0.0000174205, 0.0000181021, 0.0000186323, 0.0000186323, 0.0000182536, 0.0000176477, 0.0000170418, 0.0000165116, 0.0000161329, 0.0000159814, 0.0000
176.3500, -41.0500, 0.0000856540, 0.0000867910, 0.0000879280, 0.0000883070, 0.0000875490, 0.0000860330, 0.0000841380, 0.0000830010, 0.0000822430, 0.0000822430, 0.0000822430, 0.0000822430, 0.0000826220, 0.0000833800, 0.0000845170, 0.0000860330, 0.0000875490, 0.0000886860, 0.0000890650, 0.0000785489, 0.0000695593, 0.0000631097, 0.0000574049, 0.0000515565, 0.0000449159, 0.0000380925, 0.0000318856, 0.0000267500, 0.0000225995, 0.0000193295, 0.0000167518, 0.0000
176.3500, -40.9500, 0.0001034670, 0.0001064990, 0.0001087730, 0.0001095310, 0.0001076360, 0.0001038460, 0.0000996770, 0.0000970240, 0.0000955080, 0.0000947500, 0.0000947500, 0.0000951290, 0.0000955080, 0.0000966450, 0.0000989190, 0.0001011930, 0.0001038460, 0.0001057410, 0.0001061200, 0.0000931318, 0.0000820221, 0.0000740082, 0.0000673787, 0.0000602785, 0.0000522041, 0.0000441695, 0.0000368110, 0.0000308305, 0.0000259696, 0.0000221900, 0.0000192532, 0.0000
176.3500, -40.8500, 0.0001311340, 0.0001337870, 0.0001349240, 0.0001337870, 0.0001299970, 0.0001254490, 0.0001209010, 0.0001178690, 0.0001163530, 0.0001159740, 0.0001159740, 0.0001159740, 0.0001167320, 0.0001182480, 0.0001212800, 0.0001250700, 0.0001288600, 0.0001315130, 0.0001322710, 0.0000741635, 0.0000743773, 0.0000763008, 0.0000792930, 0.0000807891, 0.0000799342, 0.0000771557, 0.0000735223, 0.0000703164, 0.0000679654, 0.0000664693, 0.0000660419, 0.0000
176.3500, -40.7500, 0.0001641070, 0.0001637280, 0.0001618330, 0.0001588010, 0.0001550110, 0.0001519790, 0.0001497050, 0.0001485680, 0.0001478100, 0.0001474310, 0.0001470520, 0.0001466730, 0.0001470520, 0.0001489470, 0.0001527370, 0.0001576640, 0.0001625910, 0.0001660020, 0.0001663810, 0.0000243298, 0.0000243298, 0.0000248332, 0.0000257280, 0.0000262314, 0.0000259518, 0.0000251128, 0.0000240501, 0.0000230434, 0.0000223163, 0.0000219248, 0.0000217570, 0.0000
176.3500, -40.6500, 0.0001993540, 0.0001982170, 0.0001967010, 0.0001955640, 0.0001948060, 0.0001948060, 0.0001955640, 0.0001959430, 0.0001955640, 0.0001951850, 0.0001944270, 0.0001940480, 0.0001940480, 0.0001951850, 0.0001985960, 0.0002039020, 0.0002095870, 0.0002129980, 0.0002133770, 0.0001472790, 0.0001467511, 0.0001493905, 0.0001538775, 0.0001567809, 0.0001557251, 0.0001509742, 0.0001454314, 0.0001401526, 0.0001361935, 0.0001340820, 0.0001335541, 0.0000
176.3500, -40.5500, 0.0002524140, 0.0002527930, 0.0002535510, 0.0002539300, 0.0002546880, 0.0002558250, 0.0002569620, 0.0002573410, 0.0002573410, 0.0002569620, 0.0002562040, 0.0002554460, 0.0002550670, 0.0002558250, 0.0002580990, 0.0002622680, 0.0002668160, 0.0002698480, 0.0002694690, 0.0001464241, 0.0001458010, 0.0001480857, 0.0001520319, 0.0001545242, 0.0001536934, 0.0001497472, 0.0001449703, 0.0001406087, 0.0001370779, 0.0001352087, 0.0001345856, 0.0000
176.3500, -40.4500, 0.0003338990, 0.0003338990, 0.0003331410, 0.0003320040, 0.0003293510, 0.0003259400, 0.0003232870, 0.0003210130, 0.0003191180, 0.0003176020, 0.0003160860, 0.0003153280, 0.0003149490, 0.0003153280, 0.0003164650, 0.0003183600, 0.0003213920, 0.0003232870, 0.0003225290, 0.0001752936, 0.0001750859, 0.0001775782, 0.0001817321, 0.0001842244, 0.0001831859, 0.0001794474, 0.0001742551, 0.0001694781, 0.0001659473, 0.0001636627, 0.0001630396, 0.0000
176.3500, -40.3500, 0.0003225290, 0.0003240450, 0.0003240450, 0.0003210130, 0.0003138120, 0.0003039580, 0.0002952410, 0.0002884190, 0.0002831130, 0.0002789440, 0.0002755330, 0.0002740170, 0.0002736380, 0.0002732590, 0.0002728800, 0.0002736380, 0.0002747750, 0.0002751540, 0.0002740170, 0.0000460514, 0.0000460514, 0.0000468852, 0.0000481038, 0.0000488093, 0.0000484886, 0.0000472700, 0.0000457307, 0.0000443196, 0.0000431010, 0.0000423955, 0.0000421389, 0.0000
176.3500, -40.2500, 0.0002508980, 0.0002562040, 0.0002603730, 0.0002611310, 0.0002573410, 0.0002505190, 0.0002436970, 0.0002380120, 0.0002334640, 0.0002296740, 0.0002270210, 0.0002258840, 0.0002258840, 0.0002251260, 0.0002239890, 0.0002232310, 0.0002232310, 0.0002232310, 0.0002220940, 0.0001935551, 0.0001704204, 0.0001523250, 0.0001374171, 0.0001223013, 0.0001062727, 0.0000905624, 0.0000764735, 0.0000646080, 0.0000549128, 0.0000471537, 0.0000408562, 0.0000
176.3500, -40.1500, 0.0001982170, 0.0002008700, 0.0002039020, 0.0002057970, 0.0002065550, 0.0002057970, 0.0002050390, 0.0002042810, 0.0002042810, 0.0002039020, 0.0002042810, 0.0002046600, 0.0002046600, 0.0002027650, 0.0001989750, 0.0001955640, 0.0001936690, 0.0001929110, 0.0001921530, 0.0000252308, 0.0000254796, 0.0000261763, 0.0000270223, 0.0000275200, 0.0000274204, 0.0000268233, 0.0000260270, 0.0000251810, 0.0000245341, 0.0000241360, 0.0000239369, 0.0000
176.3500, -40.0500, 0.0001716870, 0.0001720660, 0.0001724450, 0.0001735820, 0.0001750980, 0.0001773720, 0.0001804040, 0.0001841940, 0.0001887420, 0.0001925320, 0.0001955640, 0.0001967010, 0.0001959430, 0.0001913950, 0.0001845730, 0.0001781300, 0.0001743400, 0.0001720660, 0.0001713080, 0.0000270164, 0.0000272555, 0.0000279727, 0.0000288095, 0.0000293475, 0.0000292877, 0.0000287498, 0.0000279727, 0.0000272555, 0.0000265980, 0.0000261796, 0.0000259405, 0.0000
176.3500, -39.9500, 0.0001629700, 0.0001633490, 0.0001629700, 0.0001629700, 0.0001629700, 0.0001644860, 0.0001675180, 0.0001732030, 0.0001796460, 0.0001853310, 0.0001887420, 0.0001898790, 0.0001879840, 0.0001822990, 0.0001743400, 0.0001671390, 0.0001622120, 0.0001595590, 0.0001576640, 0.0000248049, 0.0000249842, 0.0000254624, 0.0000260601, 0.0000264785, 0.0000264187, 0.0000260601, 0.0000255221, 0.0000249244, 0.0000244463, 0.0000240876, 0.0000239083, 0.0000
176.3500, -39.8500, 0.0001625910, 0.0001652440, 0.0001660020, 0.0001656230, 0.0001633490, 0.0001614540, 0.0001614540, 0.0001648650, 0.0001697920, 0.0001743400, 0.0001777510, 0.0001785090, 0.0001773720, 0.0001739610, 0.0001686550, 0.0001633490, 0.0001595590, 0.0001565270, 0.0001542530, 0.0000504461, 0.0000504461, 0.0000509469, 0.0000518231, 0.0000523238, 0.0000523238, 0.0000516979, 0.0000509469, 0.0000500706, 0.0000494447, 0.0000490692, 0.0000488189, 0.0000
176.3500, -39.7500, 0.0001546320, 0.0001576640, 0.0001595590, 0.0001591800, 0.0001561480, 0.0001523580, 0.0001493260, 0.0001493260, 0.0001516000, 0.0001534950, 0.0001553900, 0.0001565270, 0.0001569060, 0.0001561480, 0.0001550110, 0.0001527370, 0.0001508420, 0.0001481890, 0.0001451570, 0.0000280423, 0.0000278191, 0.0000279679, 0.0000281911, 0.0000284142, 0.0000283398, 0.0000280423, 0.0000277448, 0.0000274472, 0.0000272985, 0.0000271497, 0.0000271497, 0.0000
176.3500, -39.6500, 0.0001379560, 0.0001375770, 0.0001375770, 0.0001364400, 0.0001349240, 0.0001322710, 0.0001307550, 0.0001307550, 0.0001315130, 0.0001330290, 0.0001337870, 0.0001349240, 0.0001356820, 0.0001368190, 0.0001371980, 0.0001371980, 0.0001364400, 0.0001341660, 0.0001315130, 0.0001292390, 0.0000196530, 0.0000196530, 0.0000197693, 0.0000198275, 0.0000197693, 0.0000196530, 0.0000194786, 0.0000193623, 0.0000192460, 0.0000192460, 0.0000193042, 0.0000
176.3500, -39.5500, 0.0001227960, 0.0001190060, 0.0001167320, 0.0001152160, 0.0001144580, 0.0001144580, 0.0001148370, 0.0001159740, 0.0001174900, 0.0001190060, 0.0001205220, 0.0001212800, 0.0001212800, 0.0001216590, 0.0001216590, 0.0001216590, 0.0001212800, 0.0001197640, 0.0001178690, 0.0001159740, 0.0001155950, 0.0000530358, 0.0000533836, 0.0000533836, 0.0000532097, 0.0000528619, 0.0000525141, 0.0000521664, 0.0000521664, 0.0000521664, 0.0000523403, 0.0000
176.3500, -39.4500, 0.0001099100, 0.0001057410, 0.0001034670, 0.0001019510, 0.0001015720, 0.0001023300, 0.0001034670, 0.0001061200, 0.0001091520, 0.0001121840, 0.0001148370, 0.0001155950, 0.0001140790, 0.0001114260, 0.0001091520, 0.0001080150, 0.0001072570, 0.0001061200, 0.0001049830, 0.0001042250, 0.0001042250, 0.0000481670, 0.0000483408, 0.0000483408, 0.0000481670, 0.0000478192, 0.0000474714, 0.0000472975, 0.0000472975, 0.0000472975, 0.0000474714, 0.0000
