lon,lat,M5.0,M5.1,M5.2,M5.3,M5.4,M5.5,M5.6,M5.7,M5.8,M5.9,M6.0,M6.1,M6.2,M6.3,M6.4,M6.5,M6.6,M6.7,M6.8,M6.9,M7.0,M7.1,M7.2,M7.3,M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
176.5500,-38.6500,0.0001110000,0.0001100000,0.0001100000,0.0001100000,0.0001100000,0.0001090000,0.0001090000,0.0001100000,0.0001100000,0.0001110000,0.0001110000,0.0001120000,0.0001120000,0.0001120000,0.0001110000,0.0001110000,0.0001110000,0.0001110000,0.0001110000,0.0001110000,0.0001110000,0.0001120000,0.0001130000,0.0001150000,0.0001180000,0.0001190000,0.0001200000,0.0001190000,0.0001170000,0.0001150000,0.0001130000,0.0000
176.5500,-38.5500,0.0001070000,0.0001070000,0.0001060000,0.0001060000,0.0001060000,0.0001060000,0.0001060000,0.0001060000,0.0001060000,0.0001060000,0.0001070000,0.0001070000,0.0001070000,0.0001080000,0.0001080000,0.0001070000,0.0001070000,0.0001070000,0.0001070000,0.0001070000,0.0001070000,0.0001080000,0.0001100000,0.0001130000,0.0001170000,0.0001190000,0.0001200000,0.0001190000,0.0001160000,0.0001120000,0.0001100000,0.0000
176.5500,-38.4500,0.0001100000,0.0001090000,0.0001080000,0.0001070000,0.0001070000,0.0001060000,0.0001060000,0.0001070000,0.0001070000,0.0001070000,0.0001070000,0.0001080000,0.0001090000,0.0001100000,0.0001100000,0.0001100000,0.0001090000,0.0001080000,0.0001080000,0.0001070000,0.0001080000,0.0001100000,0.0001130000,0.0001170000,0.0001220000,0.0001250000,0.0001260000,0.0001240000,0.0001200000,0.0001150000,0.0001110000,0.0000
176.5500,-38.3500,0.0001280000,0.0001240000,0.0001200000,0.0001170000,0.0001150000,0.0001150000,0.0001150000,0.0001150000,0.0001160000,0.0001160000,0.0001170000,0.0001180000,0.0001200000,0.0001220000,0.0001240000,0.0001230000,0.0001210000,0.0001190000,0.0001160000,0.0001160000,0.0001160000,0.0001180000,0.0001230000,0.0001290000,0.0001350000,0.0001400000,0.0001410000,0.0001380000,0.0001320000,0.0001250000,0.0001190000,0.0000
176.5500,-38.2500,0.0001720000,0.0001620000,0.0001530000,0.0001470000,0.0001430000,0.0001410000,0.0001410000,0.0001420000,0.0001430000,0.0001440000,0.0001450000,0.0001470000,0.0001500000,0.0001550000,0.0001580000,0.0001570000,0.0001520000,0.0001460000,0.0001410000,0.0001390000,0.0001390000,0.0001420000,0.0001480000,0.0001560000,0.0001640000,0.0001690000,0.0001700000,0.0001670000,0.0001590000,0.0001490000,0.0001420000,0.0000
176.5500,-38.1500,0.0002250000,0.0002150000,0.0002060000,0.0001980000,0.0001930000,0.0001890000,0.0001890000,0.0001900000,0.0001930000,0.0001960000,0.0001970000,0.0001990000,0.0002030000,0.0002090000,0.0002130000,0.0002110000,0.0002030000,0.0001920000,0.0001840000,0.0001790000,0.0001790000,0.0001830000,0.0001910000,0.0002020000,0.0002110000,0.0002170000,0.0002180000,0.0002130000,0.0002020000,0.0001900000,0.0001800000,0.0000
176.5500,-38.0500,0.0002910000,0.0002910000,0.0002890000,0.0002850000,0.0002810000,0.0002780000,0.0002770000,0.0002800000,0.0002850000,0.0002890000,0.0002910000,0.0002930000,0.0002960000,0.0003020000,0.0003070000,0.0003050000,0.0002940000,0.0002810000,0.0002700000,0.0002650000,0.0002650000,0.0002710000,0.0002820000,0.0002950000,0.0003060000,0.0003120000,0.0003130000,0.0003050000,0.0002930000,0.0002780000,0.0002660000,0.0000
176.5500,-37.9500,0.0002960000,0.0002980000,0.0003000000,0.0003010000,0.0003010000,0.0003020000,0.0003040000,0.0003060000,0.0003100000,0.0003130000,0.0003140000,0.0003150000,0.0003180000,0.0003250000,0.0003300000,0.0003280000,0.0003180000,0.0003050000,0.0002950000,0.0002900000,0.0002920000,0.0003000000,0.0003140000,0.0003300000,0.0003420000,0.0003480000,0.0003470000,0.0003390000,0.0003240000,0.0003080000,0.0002950000,0.0000
176.5500,-37.8500,0.0002430000,0.0002430000,0.0002440000,0.0002470000,0.0002510000,0.0002550000,0.0002570000,0.0002560000,0.0002550000,0.0002540000,0.0002530000,0.0002540000,0.0002580000,0.0002640000,0.0002680000,0.0002660000,0.0002580000,0.0002490000,0.0002410000,0.0002390000,0.0002420000,0.0002520000,0.0002690000,0.0002860000,0.0002980000,0.0003040000,0.0003010000,0.0002910000,0.0002760000,0.0002600000,0.0002470000,0.0000
176.5500,-37.7500,0.0001960000,0.0001960000,0.0001960000,0.0001980000,0.0002010000,0.0002040000,0.0002050000,0.0002040000,0.0002010000,0.0001990000,0.0001980000,0.0001990000,0.0002020000,0.0002060000,0.0002090000,0.0002080000,0.0002030000,0.0001970000,0.0001930000,0.0001920000,0.0001970000,0.0002090000,0.0002270000,0.0002440000,0.0002560000,0.0002600000,0.0002560000,0.0002450000,0.0002290000,0.0002140000,0.0002020000,0.0000
176.5500,-37.6500,0.0001630000,0.0001630000,0.0001630000,0.0001630000,0.0001640000,0.0001650000,0.0001650000,0.0001650000,0.0001650000,0.0001640000,0.0001640000,0.0001650000,0.0001670000,0.0001700000,0.0001710000,0.0001700000,0.0001670000,0.0001650000,0.0001640000,0.0001650000,0.0001710000,0.0001840000,0.0002020000,0.0002200000,0.0002310000,0.0002330000,0.0002270000,0.0002150000,0.0002000000,0.0001860000,0.0001760000,0.0000
176.5500,-37.5500,0.0001470000,0.0001460000,0.0001460000,0.0001460000,0.0001460000,0.0001460000,0.0001460000,0.0001460000,0.0001460000,0.0001460000,0.0001470000,0.0001480000,0.0001490000,0.0001500000,0.0001500000,0.0001500000,0.0001490000,0.0001480000,0.0001480000,0.0001500000,0.0001570000,0.0001700000,0.0001890000,0.0002050000,0.0002140000,0.0002150000,0.0002080000,0.0001960000,0.0001820000,0.0001690000,0.0001610000,0.0000
176.5500,-37.4500,0.0001350000,0.0001340000,0.0001340000,0.0001340000,0.0001340000,0.0001330000,0.0001330000,0.0001330000,0.0001330000,0.0001330000,0.0001340000,0.0001340000,0.0001350000,0.0001360000,0.0001360000,0.0001360000,0.0001350000,0.0001350000,0.0001350000,0.0001380000,0.0001440000,0.0001560000,0.0001730000,0.0001890000,0.0001960000,0.0001950000,0.0001880000,0.0001770000,0.0001650000,0.0001540000,0.0001470000,0.0000
176.5500,-37.3500,0.0001270000,0.0001270000,0.0001270000,0.0001270000,0.0001270000,0.0001270000,0.0001270000,0.0001270000,0.0001270000,0.0001280000,0.0001280000,0.0001280000,0.0001290000,0.0001300000,0.0001310000,0.0001310000,0.0001310000,0.0001300000,0.0001300000,0.0001320000,0.0001380000,0.0001490000,0.0001640000,0.0001770000,0.0001830000,0.0001810000,0.0001750000,0.0001660000,0.0001560000,0.0001460000,0.0001400000,0.0000
176.5500,-37.2500,0.0001380000,0.0001380000,0.0001380000,0.0001380000,0.0001380000,0.0001380000,0.0001380000,0.0001380000,0.0001380000,0.0001380000,0.0001380000,0.0001390000,0.0001400000,0.0001410000,0.0001420000,0.0001430000,0.0001420000,0.0001420000,0.0001410000,0.0001420000,0.0001470000,0.0001560000,0.0001690000,0.0001800000,0.0001850000,0.0001840000,0.0001790000,0.0001720000,0.0001640000,0.0001560000,0.0001490000,0.0000
176.6500,-41.3500,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000
176.6500,-41.2500,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000390370,0.0000394160,0.0000409320,0.0000424480,0.0000443430,0.0000451010,0.0000447220,0.0000435850,0.0000420690,0.0000401740,0.0000390370,0.0000390370,0.0000390370,0.0000
176.6500,-41.1500,0.0000420690,0.0000424480,0.0000424480,0.0000424480,0.0000424480,0.0000420690,0.0000420690,0.0000416900,0.0000416900,0.0000416900,0.0000416900,0.0000416900,0.0000416900,0.0000420690,0.0000424480,0.0000428270,0.0000435850,0.0000443430,0.0000454800,0.0000466170,0.0000485120,0.0000507860,0.0000526810,0.0000530600,0.0000523020,0.0000504070,0.0000485120,0.0000462380,0.0000443430,0.0000428270,0.0000424480,0.0000
176.6500,-41.0500,0.0000541970,0.0000553340,0.0000557130,0.0000560920,0.0000553340,0.0000541970,0.0000530600,0.0000523020,0.0000519230,0.0000515440,0.0000515440,0.0000515440,0.0000515440,0.0000519230,0.0000526810,0.0000538180,0.0000549550,0.0000560920,0.0000576080,0.0000591240,0.0000613980,0.0000640510,0.0000663250,0.0000667040,0.0000648090,0.0000621560,0.0000591240,0.0000564710,0.0000541970,0.0000526810,0.0000519230,0.0000
176.6500,-40.9500,0.0000697360,0.0000716310,0.0000731470,0.0000735260,0.0000723890,0.0000701150,0.0000674620,0.0000655670,0.0000644300,0.0000640510,0.0000636720,0.0000632930,0.0000636720,0.0000640510,0.0000655670,0.0000674620,0.0000693570,0.0000712520,0.0000727680,0.0000746630,0.0000773160,0.0000803480,0.0000830010,0.0000830010,0.0000807270,0.0000773160,0.0000731470,0.0000693570,0.0000663250,0.0000648090,0.0000640510,0.0000
176.6500,-40.8500,0.0000890650,0.0000905810,0.0000917180,0.0000920970,0.0000913390,0.0000894440,0.0000871700,0.0000852750,0.0000841380,0.0000833800,0.0000826220,0.0000822430,0.0000826220,0.0000837590,0.0000856540,0.0000886860,0.0000913390,0.0000939920,0.0000962660,0.0000981610,0.0001011930,0.0001046040,0.0001076360,0.0001076360,0.0001049830,0.0001004350,0.0000951290,0.0000905810,0.0000867910,0.0000845170,0.0000833800,0.0000
176.6500,-40.7500,0.0001254490,0.0001262070,0.0001265860,0.0001269650,0.0001269650,0.0001265860,0.0001262070,0.0001258280,0.0001246910,0.0001239330,0.0001235540,0.0001235540,0.0001243120,0.0001258280,0.0001284810,0.0001315130,0.0001349240,0.0001379560,0.0001402300,0.0001421250,0.0001451570,0.0001493260,0.0001531160,0.0001534950,0.0001504630,0.0001451570,0.0001387140,0.0001330290,0.0001288600,0.0001262070,0.0001250700,0.0000
176.6500,-40.6500,0.0001830570,0.0001830570,0.0001826780,0.0001826780,0.0001830570,0.0001838150,0.0001841940,0.0001841940,0.0001834360,0.0001830570,0.0001830570,0.0001834360,0.0001845730,0.0001860890,0.0001883630,0.0001910160,0.0001940480,0.0001967010,0.0001982170,0.0001997330,0.0002027650,0.0002073130,0.0002118610,0.0002129980,0.0002099660,0.0002042810,0.0001974590,0.0001910160,0.0001857100,0.0001826780,0.0001815410,0.0000
176.6500,-40.5500,0.0002383910,0.0002380120,0.0002368750,0.0002357380,0.0002357380,0.0002368750,0.0002383910,0.0002387700,0.0002383910,0.0002383910,0.0002391490,0.0002399070,0.0002402860,0.0002402860,0.0002402860,0.0002410440,0.0002421810,0.0002433180,0.0002440760,0.0002452130,0.0002478660,0.0002531720,0.0002584780,0.0002603730,0.0002577200,0.0002516560,0.0002440760,0.0002368750,0.0002311900,0.0002277790,0.0002262630,0.0000
176.6500,-40.4500,0.0002978940,0.0002944830,0.0002899350,0.0002861450,0.0002850080,0.0002861450,0.0002884190,0.0002891770,0.0002884190,0.0002865240,0.0002846290,0.0002831130,0.0002808390,0.0002774280,0.0002740170,0.0002717430,0.0002706060,0.0002702270,0.0002698480,0.0002706060,0.0002732590,0.0002789440,0.0002846290,0.0002869030,0.0002838710,0.0002778070,0.0002698480,0.0002618890,0.0002554460,0.0002512770,0.0002493820,0.0000
176.6500,-40.3500,0.0003517120,0.0003384470,0.0003244240,0.0003122960,0.0003035790,0.0002994100,0.0002990310,0.0002978940,0.0002937250,0.0002872820,0.0002804600,0.0002743960,0.0002687110,0.0002626470,0.0002565830,0.0002520350,0.0002486240,0.0002467290,0.0002455920,0.0002452130,0.0002478660,0.0002527930,0.0002580990,0.0002599940,0.0002573410,0.0002508980,0.0002429390,0.0002349800,0.0002281580,0.0002236100,0.0002209570,0.0000
176.6500,-40.2500,0.0002872820,0.0002808390,0.0002740170,0.0002675740,0.0002622680,0.0002596150,0.0002588570,0.0002573410,0.0002531720,0.0002467290,0.0002402860,0.0002353590,0.0002319480,0.0002277790,0.0002224730,0.0002175460,0.0002141350,0.0002122400,0.0002111030,0.0002114820,0.0002137560,0.0002186830,0.0002239890,0.0002262630,0.0002243680,0.0002186830,0.0002118610,0.0002050390,0.0001989750,0.0001948060,0.0001929110,0.0000
176.6500,-40.1500,0.0002186830,0.0002171670,0.0002156510,0.0002148930,0.0002148930,0.0002160300,0.0002167880,0.0002171670,0.0002152720,0.0002133770,0.0002122400,0.0002129980,0.0002148930,0.0002141350,0.0002095870,0.0002042810,0.0001997330,0.0001974590,0.0001963220,0.0001963220,0.0001982170,0.0002027650,0.0002073130,0.0002099660,0.0002092080,0.0002050390,0.0001997330,0.0001944270,0.0001898790,0.0001868470,0.0001853310,0.0000
176.6500,-40.0500,0.0002304320,0.0002258840,0.0002228520,0.0002205780,0.0002194410,0.0002183040,0.0002167880,0.0002152720,0.0002137560,0.0002141350,0.0002164090,0.0002213360,0.0002266420,0.0002277790,0.0002228520,0.0002152720,0.0002084500,0.0002039020,0.0002008700,0.0001989750,0.0001993540,0.0002020070,0.0002054180,0.0002076920,0.0002069340,0.0002042810,0.0002004910,0.0001963220,0.0001929110,0.0001902580,0.0001891210,0.0000
176.6500,-39.9500,0.0002759120,0.0002740170,0.0002713640,0.0002679530,0.0002630260,0.0002573410,0.0002512770,0.0002463500,0.0002436970,0.0002436970,0.0002463500,0.0002512770,0.0002577200,0.0002603730,0.0002565830,0.0002493820,0.0002418020,0.0002346010,0.0002289160,0.0002243680,0.0002220940,0.0002224730,0.0002243680,0.0002255050,0.0002251260,0.0002236100,0.0002209570,0.0002179250,0.0002152720,0.0002137560,0.0002126190,0.0000
176.6500,-39.8500,0.0002846290,0.0002846290,0.0002834920,0.0002808390,0.0002766700,0.0002717430,0.0002671950,0.0002649210,0.0002645420,0.0002649210,0.0002664370,0.0002702270,0.0002762910,0.0002815970,0.0002827340,0.0002797020,0.0002736380,0.0002656790,0.0002573410,0.0002505190,0.0002467290,0.0002455920,0.0002463500,0.0002478660,0.0002478660,0.0002474870,0.0002459710,0.0002448340,0.0002436970,0.0002429390,0.0002425600,0.0000
176.6500,-39.7500,0.0002270210,0.0002239890,0.0002220940,0.0002205780,0.0002190620,0.0002179250,0.0002179250,0.0002194410,0.0002213360,0.0002220940,0.0002228520,0.0002255050,0.0002311900,0.0002391490,0.0002452130,0.0002467290,0.0002429390,0.0002349800,0.0002251260,0.0002167880,0.0002114820,0.0002095870,0.0002099660,0.0002111030,0.0002118610,0.0002122400,0.0002122400,0.0002118610,0.0002118610,0.0002122400,0.0002122400,0.0000
176.6500,-39.6500,0.0001497050,0.0001481890,0.0001474310,0.0001466730,0.0001462940,0.0001466730,0.0001478100,0.0001493260,0.0001504630,0.0001512210,0.0001523580,0.0001550110,0.0001610750,0.0001701710,0.0001785090,0.0001822990,0.0001804040,0.0001735820,0.0001644860,0.0001561480,0.0001508420,0.0001485680,0.0001485680,0.0001497050,0.0001504630,0.0001508420,0.0001512210,0.0001516000,0.0001523580,0.0001527370,0.0001527370,0.0000
176.6500,-39.5500,0.0001114260,0.0001110470,0.0001106680,0.0001102890,0.0001102890,0.0001106680,0.0001110470,0.0001118050,0.0001125630,0.0001133210,0.0001144580,0.0001167320,0.0001220380,0.0001296180,0.0001364400,0.0001398510,0.0001387140,0.0001337870,0.0001269650,0.0001205220,0.0001163530,0.0001148370,0.0001148370,0.0001152160,0.0001155950,0.0001159740,0.0001163530,0.0001163530,0.0001167320,0.0001171110,0.0001174900,0.0000
176.6500,-39.4500,0.0001049830,0.0001046040,0.0001042250,0.0001038460,0.0001034670,0.0001034670,0.0001034670,0.0001042250,0.0001046040,0.0001053620,0.0001068780,0.0001087730,0.0001125630,0.0001167320,0.0001205220,0.0001216590,0.0001205220,0.0001171110,0.0001129420,0.0001095310,0.0001068780,0.0001061200,0.0001061200,0.0001061200,0.0001064990,0.0001061200,0.0001061200,0.0001061200,0.0001064990,0.0001064990,0.0001064990,0.0000
176.6500,-39.3500,0.0001008140,0.0001004350,0.0001004350,0.0001000560,0.0000996770,0.0000996770,0.0001000560,0.0001004350,0.0001011930,0.0001023300,0.0001042250,0.0001068780,0.0001095310,0.0001118050,0.0001118050,0.0001106680,0.0001087730,0.0001064990,0.0001042250,0.0001027090,0.0001015720,0.0001015720,0.0001015720,0.0001019510,0.0001019510,0.0001015720,0.0001015720,0.0001015720,0.0001015720,0.0001011930,0.0001011930,0.0000
176.6500,-39.2500,0.0000890650,0.0000886860,0.0000886860,0.0000886860,0.0000886860,0.0000886860,0.0000886860,0.0000894440,0.0000905810,0.0000920970,0.0000947500,0.0000981610,0.0001011930,0.0001019510,0.0001000560,0.0000966450,0.0000939920,0.0000920970,0.0000909600,0.0000902020,0.0000902020,0.0000905810,0.0000909600,0.0000909600,0.0000909600,0.0000909600,0.0000909600,0.0000909600,0.0000909600,0.0000905810,0.0000905810,0.0000
176.6500,-39.1500,0.0000746630,0.0000746630,0.0000742840,0.0000742840,0.0000742840,0.0000742840,0.0000746630,0.0000754210,0.0000761790,0.0000780740,0.0000807270,0.0000841380,0.0000871700,0.0000875490,0.0000852750,0.0000814850,0.0000784530,0.0000765580,0.0000758000,0.0000758000,0.0000761790,0.0000765580,0.0000765580,0.0000769370,0.0000769370,0.0000769370,0.0000769370,0.0000769370,0.0000769370,0.0000765580,0.0000761790,0.0000
176.6500,-39.0500,0.0000674620,0.0000667040,0.0000655670,0.0000644300,0.0000640510,0.0000636720,0.0000640510,0.0000644300,0.0000651880,0.0000663250,0.0000685990,0.0000712520,0.0000731470,0.0000735260,0.0000712520,0.0000685990,0.0000663250,0.0000648090,0.0000644300,0.0000644300,0.0000648090,0.0000651880,0.0000651880,0.0000651880,0.0000655670,0.0000655670,0.0000655670,0.0000655670,0.0000655670,0.0000651880,0.0000648090,0.0000
176.6500,-38.9500,0.0001870000,0.0001790000,0.0001700000,0.0001620000,0.0001570000,0.0001550000,0.0001550000,0.0001550000,0.0001560000,0.0001580000,0.0001610000,0.0001650000,0.0001680000,0.0001680000,0.0001640000,0.0001600000,0.0001570000,0.0001550000,0.0001540000,0.0001540000,0.0001540000,0.0001540000,0.0001550000,0.0001550000,0.0001550000,0.0001560000,0.0001560000,0.0001560000,0.0001550000,0.0001550000,0.0001540000,0.0000
176.6500,-38.8500,0.0001770000,0.0001710000,0.0001640000,0.0001590000,0.0001550000,0.0001520000,0.0001510000,0.0001510000,0.0001510000,0.0001520000,0.0001530000,0.0001540000,0.0001550000,0.0001540000,0.0001530000,0.0001510000,0.0001490000,0.0001490000,0.0001490000,0.0001490000,0.0001490000,0.0001490000,0.0001490000,0.0001500000,0.0001510000,0.0001520000,0.0001520000,0.0001520000,0.0001510000,0.0001500000,0.0001500000,0.0000
176.6500,-38.7500,0.0001570000,0.0001550000,0.0001530000,0.0001520000,0.0001510000,0.0001500000,0.0001490000,0.0001490000,0.0001490000,0.0001490000,0.0001500000,0.0001500000,0.0001500000,0.0001500000,0.0001500000,0.0001490000,0.0001490000,0.0001490000,0.0001490000,0.0001490000,0.0001500000,0.0001500000,0.0001510000,0.0001520000,0.0001540000,0.0001550000,0.0001560000,0.0001560000,0.0001550000,0.0001530000,0.0001520000,0.0000
176.6500,-38.6500,0.0001420000,0.0001410000,0.0001400000,0.0001390000,0.0001390000,0.0001390000,0.0001380000,0.0001380000,0.0001380000,0.0001390000,0.0001390000,0.0001390000,0.0001390000,0.0001390000,0.0001390000,0.0001390000,0.0001390000,0.0001400000,0.0001400000,0.0001400000,0.0001400000,0.0001410000,0.0001420000,0.0001440000,0.0001470000,0.0001490000,0.0001500000,0.0001490000,0.0001470000,0.0001450000,0.0001430000,0.0000
176.6500,-38.5500,0.0001250000,0.0001250000,0.0001240000,0.0001240000,0.0001230000,0.0001230000,0.0001230000,0.0001230000,0.0001230000,0.0001230000,0.0001240000,0.0001240000,0.0001240000,0.0001240000,0.0001240000,0.0001240000,0.0001240000,0.0001240000,0.0001240000,0.0001240000,0.0001250000,0.0001260000,0.0001280000,0.0001310000,0.0001350000,0.0001370000,0.0001390000,0.0001370000,0.0001340000,0.0001310000,0.0001280000,0.0000
176.6500,-38.4500,0.0001190000,0.0001180000,0.0001180000,0.0001170000,0.0001170000,0.0001170000,0.0001170000,0.0001170000,0.0001170000,0.0001170000,0.0001180000,0.0001180000,0.0001190000,0.0001190000,0.0001200000,0.0001200000,0.0001190000,0.0001180000,0.0001180000,0.0001180000,0.0001190000,0.0001200000,0.0001240000,0.0001290000,0.0001330000,0.0001370000,0.0001380000,0.0001360000,0.0001320000,0.0001260000,0.0001220000,0.0000
176.6500,-38.3500,0.0001270000,0.0001250000,0.0001230000,0.0001220000,0.0001210000,0.0001210000,0.0001210000,0.0001210000,0.0001220000,0.0001220000,0.0001230000,0.0001240000,0.0001250000,0.0001270000,0.0001290000,0.0001280000,0.0001270000,0.0001240000,0.0001230000,0.0001220000,0.0001230000,0.0001260000,0.0001310000,0.0001370000,0.0001440000,0.0001490000,0.0001500000,0.0001470000,0.0001410000,0.0001330000,0.0001270000,0.0000
176.6500,-38.2500,0.0001810000,0.0001710000,0.0001630000,0.0001570000,0.0001530000,0.0001510000,0.0001510000,0.0001510000,0.0001520000,0.0001530000,0.0001540000,0.0001560000,0.0001580000,0.0001620000,0.0001640000,0.0001630000,0.0001590000,0.0001540000,0.0001500000,0.0001470000,0.0001480000,0.0001510000,0.0001580000,0.0001670000,0.0001750000,0.0001810000,0.0001820000,0.0001780000,0.0001700000,0.0001590000,0.0001510000,0.0000
